Datetime,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
3/15/2004 6:00,1,,,,,,,,,,,,
3/15/2004 7:00,2,,,,,,,,,,,,
3/15/2004 8:00,5,,,,,,,,,,,,
3/15/2004 9:00,8,,,,,,,,,,,,
3/15/2004 10:00,5,,,,,,,,,,,,
3/15/2004 11:00,4,,,,,,,,,,,,
3/15/2004 12:00,3,,,,,,,,,,,,
3/15/2004 13:00,2,,,,,,,,,,,,
3/15/2004 14:00,2,,,,,,,,,,,,
3/15/2004 15:00,2,,,,,,,,,,,,
3/15/2004 16:00,2,,,,,,,,,,,,
3/15/2004 17:00,2,,,,,,,,,,,,
3/15/2004 18:00,6,,,,,,,,,,,,
3/15/2004 19:00,8,2040,685,39,,,,,,,,,
3/15/2004 20:00,6,,,,,,,,,,,,
3/15/2004 21:00,4,,,,,,,,,,,,
3/15/2004 22:00,3,,,,,,,,,,,,
3/15/2004 23:00,1,,,,,,,,,,,,
3/16/2004 0:00,2,,,,,,,,,,,,
3/16/2004 1:00,1,,,,,,,,,,,,
3/16/2004 2:00,0,,,,,,,,,,,,
3/16/2004 3:00,0,,,,,,,,,,,,
3/16/2004 4:00,-200,941,25,2,,,,,,,,,
3/16/2004 5:00,0,,,,,,,,,,,,
3/16/2004 6:00,0,,,,,,,,,,,,
3/16/2004 7:00,1,,,,,,,,,,,,
3/16/2004 8:00,3,,,,,,,,,,,,
3/16/2004 9:00,3,,,,,,,,,,,,
3/16/2004 10:00,5,,,,,,,,,,,,
3/16/2004 11:00,4,,,,,,,,,,,,
3/16/2004 12:00,3,,,,,,,,,,,,
3/16/2004 13:00,4,1579,366,22,,,,,,,,,
3/16/2004 14:00,3,,,,,,,,,,,,
3/16/2004 15:00,2,,,,,,,,,,,,
3/16/2004 16:00,2,,,,,,,,,,,,
3/16/2004 17:00,2,,,,,,,,,,,,
3/16/2004 18:00,3,,,,,,,,,,,,
3/16/2004 19:00,3,,,,,,,,,,,,
3/16/2004 20:00,3,,,,,,,,,,,,
3/16/2004 21:00,5,,,,,,,,,,,,
3/16/2004 22:00,2,,,,,,,,,,,,
3/16/2004 23:00,1,,,,,,,,,,,,
3/17/2004 0:00,1,,,,,,,,,,,,
3/17/2004 1:00,1,,,,,,,,,,,,
3/17/2004 2:00,0,,,,,,,,,,,,
3/17/2004 3:00,0,,,,,,,,,,,,
3/17/2004 4:00,-200,883,17,1,,,,,,,,,
3/17/2004 5:00,0,,,,,,,,,,,,
3/17/2004 6:00,0,,,,,,,,,,,,
3/17/2004 7:00,1,,,,,,,,,,,,
3/17/2004 8:00,4,,,,,,,,,,,,
3/17/2004 9:00,6,,,,,,,,,,,,
3/17/2004 10:00,4,,,,,,,,,,,,
3/17/2004 11:00,2,,,,,,,,,,,,
3/17/2004 12:00,2,,,,,,,,,,,,
3/17/2004 13:00,2,,,,,,,,,,,,
3/17/2004 14:00,2,,,,,,,,,,,,
3/17/2004 15:00,2,1207,103,10,,,,,,,,,
3/17/2004 16:00,2,,,,,,,,,,,,
3/17/2004 17:00,2,,,,,,,,,,,,
3/17/2004 18:00,5,1557,386,27,,,,,,,,,
3/17/2004 19:00,7,,,,,,,,,,,,
3/17/2004 20:00,6,,,,,,,,,,,,
3/17/2004 21:00,5,,,,,,,,,,,,
3/17/2004 22:00,2,,,,,,,,,,,,
3/17/2004 23:00,2,,,,,,,,,,,,
3/18/2004 0:00,2,,,,,,,,,,,,
3/18/2004 1:00,1,,,,,,,,,,,,
3/18/2004 2:00,1,1064,44,5,,,,,,,,,
3/18/2004 3:00,0,,,,,,,,,,,,
3/18/2004 4:00,-200,954,28,2,,,,,,,,,
3/18/2004 5:00,0,,,,,,,,,,,,
3/18/2004 6:00,0,,,,,,,,,,,,
3/18/2004 7:00,1,,,,,,,,,,,,
3/18/2004 8:00,4,,,,,,,,,,,,
3/18/2004 9:00,6,,,,,,,,,,,,
3/18/2004 10:00,4,,,,,,,,,,,,
3/18/2004 11:00,2,,,,,,,,,,,,
3/18/2004 12:00,2,,,,,,,,,,,,
3/18/2004 13:00,2,,,,,,,,,,,,
3/18/2004 14:00,2,,,,,,,,,,,,
3/18/2004 15:00,2,,,,,,,,,,,,
3/18/2004 16:00,2,,,,,,,,,,,,
3/18/2004 17:00,2,,,,,,,,,,,,
3/18/2004 18:00,3,,,,,,,,,,,,
3/18/2004 19:00,5,,,,,,,,,,,,
3/18/2004 20:00,5,,,,,,,,,,,,
3/18/2004 21:00,3,,,,,,,,,,,,
3/18/2004 22:00,2,,,,,,,,,,,,
3/18/2004 23:00,1,,,,,,,,,,,,
3/19/2004 0:00,2,1287,-200,8,,,,,,,,,
3/19/2004 1:00,1,,,,,,,,,,,,
3/19/2004 2:00,0,,,,,,,,,,,,
3/19/2004 3:00,0,,,,,,,,,,,,
3/19/2004 4:00,-200,934,-200,1,,,,,,,,,
3/19/2004 5:00,0,,,,,,,,,,,,
3/19/2004 6:00,0,,,,,,,,,,,,
3/19/2004 7:00,1,,,,,,,,,,,,
3/19/2004 8:00,4,,,,,,,,,,,,
3/19/2004 9:00,6,,,,,,,,,,,,
3/19/2004 10:00,4,1427,-200,19,,,,,,,,,
3/19/2004 11:00,3,,,,,,,,,,,,
3/19/2004 12:00,2,,,,,,,,,,,,
3/19/2004 13:00,3,1304,-200,15,,,,,,,,,
3/19/2004 14:00,3,,,,,,,,,,,,
3/19/2004 15:00,3,,,,,,,,,,,,
3/19/2004 16:00,4,1476,-200,19,,,,,,,,,
3/19/2004 17:00,4,,,,,,,,,,,,
3/19/2004 18:00,4,,,,,,,,,,,,
3/19/2004 19:00,4,,,,,,,,,,,,
3/19/2004 20:00,3,,,,,,,,,,,,
3/19/2004 21:00,4,1421,-200,16,,,,,,,,,
3/19/2004 22:00,2,,,,,,,,,,,,
3/19/2004 23:00,2,,,,,,,,,,,,
3/20/2004 0:00,1,,,,,,,,,,,,
3/20/2004 1:00,1,,,,,,,,,,,,
3/20/2004 2:00,1,,,,,,,,,,,,
3/20/2004 3:00,1,,,,,,,,,,,,
3/20/2004 4:00,-200,945,-200,2,,,,,,,,,
3/20/2004 5:00,0,,,,,,,,,,,,
3/20/2004 6:00,0,,,,,,,,,,,,
3/20/2004 7:00,1,,,,,,,,,,,,
3/20/2004 8:00,2,,,,,,,,,,,,
3/20/2004 9:00,2,,,,,,,,,,,,
3/20/2004 10:00,2,,,,,,,,,,,,
3/20/2004 11:00,2,,,,,,,,,,,,
3/20/2004 12:00,2,,,,,,,,,,,,
3/20/2004 13:00,2,,,,,,,,,,,,
3/20/2004 14:00,2,,,,,,,,,,,,
3/20/2004 15:00,1,,,,,,,,,,,,
3/20/2004 16:00,1,,,,,,,,,,,,
3/20/2004 17:00,2,,,,,,,,,,,,
3/20/2004 18:00,2,,,,,,,,,,,,
3/20/2004 19:00,3,,,,,,,,,,,,
3/20/2004 20:00,3,,,,,,,,,,,,
3/20/2004 21:00,3,,,,,,,,,,,,
3/20/2004 22:00,2,,,,,,,,,,,,
3/20/2004 23:00,2,,,,,,,,,,,,
3/21/2004 0:00,2,,,,,,,,,,,,
3/21/2004 1:00,2,,,,,,,,,,,,
3/21/2004 2:00,1,,,,,,,,,,,,
3/21/2004 3:00,1,,,,,,,,,,,,
3/21/2004 4:00,-200,1117,-200,5,,,,,,,,,
3/21/2004 5:00,1,,,,,,,,,,,,
3/21/2004 6:00,0,,,,,,,,,,,,
3/21/2004 7:00,0,,,,,,,,,,,,
3/21/2004 8:00,1,,,,,,,,,,,,
3/21/2004 9:00,1,,,,,,,,,,,,
3/21/2004 10:00,1,,,,,,,,,,,,
3/21/2004 11:00,1,,,,,,,,,,,,
3/21/2004 12:00,1,,,,,,,,,,,,
3/21/2004 13:00,1,,,,,,,,,,,,
3/21/2004 14:00,1,,,,,,,,,,,,
3/21/2004 15:00,1,,,,,,,,,,,,
3/21/2004 16:00,1,,,,,,,,,,,,
3/21/2004 17:00,2,,,,,,,,,,,,
3/21/2004 18:00,3,,,,,,,,,,,,
3/21/2004 19:00,3,,,,,,,,,,,,
3/21/2004 20:00,4,,,,,,,,,,,,
3/21/2004 21:00,2,,,,,,,,,,,,
3/21/2004 22:00,1,,,,,,,,,,,,
3/21/2004 23:00,1,,,,,,,,,,,,
3/22/2004 0:00,1,,,,,,,,,,,,
3/22/2004 1:00,1,,,,,,,,,,,,
3/22/2004 2:00,0,,,,,,,,,,,,
3/22/2004 3:00,0,,,,,,,,,,,,
3/22/2004 4:00,-200,854,-200,0,,,,,,,,,
3/22/2004 5:00,0,,,,,,,,,,,,
3/22/2004 6:00,0,,,,,,,,,,,,
3/22/2004 7:00,1,,,,,,,,,,,,
3/22/2004 8:00,3,,,,,,,,,,,,
3/22/2004 9:00,3,,,,,,,,,,,,
3/22/2004 10:00,1,,,,,,,,,,,,
3/22/2004 11:00,1,,,,,,,,,,,,
3/22/2004 12:00,1,,,,,,,,,,,,
3/22/2004 13:00,2,1102,-200,10,,,,,,,,,
3/22/2004 14:00,2,,,,,,,,,,,,
3/22/2004 15:00,2,,,,,,,,,,,,
3/22/2004 16:00,2,,,,,,,,,,,,
3/22/2004 17:00,2,,,,,,,,,,,,
3/22/2004 18:00,3,,,,,,,,,,,,
3/22/2004 19:00,4,,,,,,,,,,,,
3/22/2004 20:00,4,,,,,,,,,,,,
3/22/2004 21:00,3,,,,,,,,,,,,
3/22/2004 22:00,2,1132,143,8,,,,,,,,,
3/22/2004 23:00,1,,,,,,,,,,,,
3/23/2004 0:00,0,,,,,,,,,,,,
3/23/2004 1:00,0,,,,,,,,,,,,
3/23/2004 2:00,0,,,,,,,,,,,,
3/23/2004 3:00,0,,,,,,,,,,,,
3/23/2004 4:00,-200,855,25,0,,,,,,,,,
3/23/2004 5:00,0,,,,,,,,,,,,
3/23/2004 6:00,0,,,,,,,,,,,,
3/23/2004 7:00,1,,,,,,,,,,,,
3/23/2004 8:00,3,1441,248,14,,,,,,,,,
3/23/2004 9:00,3,,,,,,,,,,,,
3/23/2004 10:00,3,,,,,,,,,,,,
3/23/2004 11:00,3,1308,325,15,,,,,,,,,
3/23/2004 12:00,2,,,,,,,,,,,,
3/23/2004 13:00,3,,,,,,,,,,,,
3/23/2004 14:00,2,,,,,,,,,,,,
3/23/2004 15:00,1,,,,,,,,,,,,
3/23/2004 16:00,2,1132,118,8,,,,,,,,,
3/23/2004 17:00,3,1225,276,13,,,,,,,,,
3/23/2004 18:00,1,,,,,,,,,,,,
3/23/2004 19:00,2,,,,,,,,,,,,
3/23/2004 20:00,3,,,,,,,,,,,,
3/23/2004 21:00,1,,,,,,,,,,,,
3/23/2004 22:00,1,,,,,,,,,,,,
3/23/2004 23:00,1,,,,,,,,,,,,
3/24/2004 0:00,1,,,,,,,,,,,,
3/24/2004 1:00,1,,,,,,,,,,,,
3/24/2004 2:00,0,,,,,,,,,,,,
3/24/2004 3:00,0,,,,,,,,,,,,
3/24/2004 4:00,-200,908,29,1,,,,,,,,,
3/24/2004 5:00,0,,,,,,,,,,,,
3/24/2004 6:00,0,,,,,,,,,,,,
3/24/2004 7:00,1,,,,,,,,,,,,
3/24/2004 8:00,3,,,,,,,,,,,,
3/24/2004 9:00,4,,,,,,,,,,,,
3/24/2004 10:00,3,,,,,,,,,,,,
3/24/2004 11:00,1,,,,,,,,,,,,
3/24/2004 12:00,1,,,,,,,,,,,,
3/24/2004 13:00,1,,,,,,,,,,,,
3/24/2004 14:00,2,,,,,,,,,,,,
3/24/2004 15:00,-200,1112,122,6,,,,,,,,,
3/24/2004 16:00,2,,,,,,,,,,,,
3/24/2004 17:00,2,,,,,,,,,,,,
3/24/2004 18:00,2,,,,,,,,,,,,
3/24/2004 19:00,4,,,,,,,,,,,,
3/24/2004 20:00,3,,,,,,,,,,,,
3/24/2004 21:00,2,,,,,,,,,,,,
3/24/2004 22:00,1,,,,,,,,,,,,
3/24/2004 23:00,1,,,,,,,,,,,,
3/25/2004 0:00,1,,,,,,,,,,,,
3/25/2004 1:00,1,970,52,2,,,,,,,,,
3/25/2004 2:00,0,,,,,,,,,,,,
3/25/2004 3:00,0,,,,,,,,,,,,
3/25/2004 4:00,0,,,,,,,,,,,,
3/25/2004 5:00,0,,,,,,,,,,,,
3/25/2004 6:00,0,,,,,,,,,,,,
3/25/2004 7:00,1,,,,,,,,,,,,
3/25/2004 8:00,2,,,,,,,,,,,,
3/25/2004 9:00,3,,,,,,,,,,,,
3/25/2004 10:00,2,,,,,,,,,,,,
3/25/2004 11:00,1,,,,,,,,,,,,
3/25/2004 12:00,1,,,,,,,,,,,,
3/25/2004 13:00,2,1106,211,8,,,,,,,,,
3/25/2004 14:00,1,,,,,,,,,,,,
3/25/2004 15:00,1,,,,,,,,,,,,
3/25/2004 16:00,2,,,,,,,,,,,,
3/25/2004 17:00,2,1102,143,9,,,,,,,,,
3/25/2004 18:00,2,,,,,,,,,,,,
3/25/2004 19:00,5,,,,,,,,,,,,
3/25/2004 20:00,4,,,,,,,,,,,,
3/25/2004 21:00,2,,,,,,,,,,,,
3/25/2004 22:00,1,,,,,,,,,,,,
3/25/2004 23:00,1,,,,,,,,,,,,
3/26/2004 0:00,1,,,,,,,,,,,,
3/26/2004 1:00,1,,,,,,,,,,,,
3/26/2004 2:00,1,,,,,,,,,,,,
3/26/2004 3:00,0,,,,,,,,,,,,
3/26/2004 4:00,0,,,,,,,,,,,,
3/26/2004 5:00,0,,,,,,,,,,,,
3/26/2004 6:00,0,,,,,,,,,,,,
3/26/2004 7:00,1,,,,,,,,,,,,
3/26/2004 8:00,3,,,,,,,,,,,,
3/26/2004 9:00,3,,,,,,,,,,,,
3/26/2004 10:00,3,,,,,,,,,,,,
3/26/2004 11:00,2,,,,,,,,,,,,
3/26/2004 12:00,2,1099,181,11,,,,,,,,,
3/26/2004 13:00,2,,,,,,,,,,,,
3/26/2004 14:00,1,,,,,,,,,,,,
3/26/2004 15:00,1,,,,,,,,,,,,
3/26/2004 16:00,1,,,,,,,,,,,,
3/26/2004 17:00,2,,,,,,,,,,,,
3/26/2004 18:00,2,,,,,,,,,,,,
3/26/2004 19:00,2,,,,,,,,,,,,
3/26/2004 20:00,2,,,,,,,,,,,,
3/26/2004 21:00,1,,,,,,,,,,,,
3/26/2004 22:00,1,,,,,,,,,,,,
3/26/2004 23:00,1,,,,,,,,,,,,
3/27/2004 0:00,1,,,,,,,,,,,,
3/27/2004 1:00,1,940,57,3,,,,,,,,,
3/27/2004 2:00,1,,,,,,,,,,,,
3/27/2004 3:00,1,,,,,,,,,,,,
3/27/2004 4:00,-200,983,48,3,,,,,,,,,
3/27/2004 5:00,0,,,,,,,,,,,,
3/27/2004 6:00,0,,,,,,,,,,,,
3/27/2004 7:00,1,,,,,,,,,,,,
3/27/2004 8:00,1,,,,,,,,,,,,
3/27/2004 9:00,1,,,,,,,,,,,,
3/27/2004 10:00,2,,,,,,,,,,,,
3/27/2004 11:00,2,,,,,,,,,,,,
3/27/2004 12:00,1,,,,,,,,,,,,
3/27/2004 13:00,2,,,,,,,,,,,,
3/27/2004 14:00,2,,,,,,,,,,,,
3/27/2004 15:00,1,,,,,,,,,,,,
3/27/2004 16:00,2,,,,,,,,,,,,
3/27/2004 17:00,2,,,,,,,,,,,,
3/27/2004 18:00,2,,,,,,,,,,,,
3/27/2004 19:00,3,1306,306,12,,,,,,,,,
3/27/2004 20:00,2,,,,,,,,,,,,
3/27/2004 21:00,2,,,,,,,,,,,,
3/27/2004 22:00,1,,,,,,,,,,,,
3/27/2004 23:00,2,,,,,,,,,,,,
3/28/2004 0:00,2,,,,,,,,,,,,
3/28/2004 1:00,2,,,,,,,,,,,,
3/28/2004 2:00,1,,,,,,,,,,,,
3/28/2004 3:00,2,,,,,,,,,,,,
3/28/2004 4:00,1,,,,,,,,,,,,
3/28/2004 5:00,0,,,,,,,,,,,,
3/28/2004 6:00,1,,,,,,,,,,,,
3/28/2004 7:00,1,,,,,,,,,,,,
3/28/2004 8:00,1,,,,,,,,,,,,
3/28/2004 9:00,1,,,,,,,,,,,,
3/28/2004 10:00,2,,,,,,,,,,,,
3/28/2004 11:00,2,,,,,,,,,,,,
3/28/2004 12:00,1,,,,,,,,,,,,
3/28/2004 13:00,1,,,,,,,,,,,,
3/28/2004 14:00,1,927,55,3,,,,,,,,,
3/28/2004 15:00,1,,,,,,,,,,,,
3/28/2004 16:00,1,,,,,,,,,,,,
3/28/2004 17:00,1,,,,,,,,,,,,
3/28/2004 18:00,1,,,,,,,,,,,,
3/28/2004 19:00,1,,,,,,,,,,,,
3/28/2004 20:00,1,,,,,,,,,,,,
3/28/2004 21:00,1,,,,,,,,,,,,
3/28/2004 22:00,1,,,,,,,,,,,,
3/28/2004 23:00,1,,,,,,,,,,,,
3/29/2004 0:00,0,,,,,,,,,,,,
3/29/2004 1:00,0,,,,,,,,,,,,
3/29/2004 2:00,0,,,,,,,,,,,,
3/29/2004 3:00,0,,,,,,,,,,,,
3/29/2004 4:00,0,,,,,,,,,,,,
3/29/2004 5:00,0,,,,,,,,,,,,
3/29/2004 6:00,0,,,,,,,,,,,,
3/29/2004 7:00,2,,,,,,,,,,,,
3/29/2004 8:00,4,,,,,,,,,,,,
3/29/2004 9:00,1,,,,,,,,,,,,
3/29/2004 10:00,1,,,,,,,,,,,,
3/29/2004 11:00,1,,,,,,,,,,,,
3/29/2004 12:00,1,,,,,,,,,,,,
3/29/2004 13:00,1,,,,,,,,,,,,
3/29/2004 14:00,1,,,,,,,,,,,,
3/29/2004 15:00,1,,,,,,,,,,,,
3/29/2004 16:00,1,,,,,,,,,,,,
3/29/2004 17:00,1,,,,,,,,,,,,
3/29/2004 18:00,2,,,,,,,,,,,,
3/29/2004 19:00,2,,,,,,,,,,,,
3/29/2004 20:00,1,,,,,,,,,,,,
3/29/2004 21:00,1,,,,,,,,,,,,
3/29/2004 22:00,1,,,,,,,,,,,,
3/29/2004 23:00,1,900,55,2,,,,,,,,,
3/30/2004 0:00,1,899,33,2,,,,,,,,,
3/30/2004 1:00,0,,,,,,,,,,,,
3/30/2004 2:00,0,,,,,,,,,,,,
3/30/2004 3:00,0,,,,,,,,,,,,
3/30/2004 4:00,-200,897,29,1,,,,,,,,,
3/30/2004 5:00,0,,,,,,,,,,,,
3/30/2004 6:00,1,,,,,,,,,,,,
3/30/2004 7:00,2,,,,,,,,,,,,
3/30/2004 8:00,4,1584,664,23,,,,,,,,,
3/30/2004 9:00,4,,,,,,,,,,,,
3/30/2004 10:00,4,,,,,,,,,,,,
3/30/2004 11:00,3,,,,,,,,,,,,
3/30/2004 12:00,3,,,,,,,,,,,,
3/30/2004 13:00,3,,,,,,,,,,,,
3/30/2004 14:00,2,,,,,,,,,,,,
3/30/2004 15:00,1,,,,,,,,,,,,
3/30/2004 16:00,1,,,,,,,,,,,,
3/30/2004 17:00,2,,,,,,,,,,,,
3/30/2004 18:00,2,,,,,,,,,,,,
3/30/2004 19:00,2,,,,,,,,,,,,
3/30/2004 20:00,2,,,,,,,,,,,,
3/30/2004 21:00,1,,,,,,,,,,,,
3/30/2004 22:00,1,,,,,,,,,,,,
3/30/2004 23:00,1,,,,,,,,,,,,
3/31/2004 0:00,1,,,,,,,,,,,,
3/31/2004 1:00,1,973,50,2,,,,,,,,,
3/31/2004 2:00,0,,,,,,,,,,,,
3/31/2004 3:00,0,,,,,,,,,,,,
3/31/2004 4:00,0,,,,,,,,,,,,
3/31/2004 5:00,0,,,,,,,,,,,,
3/31/2004 6:00,1,1038,57,3,,,,,,,,,
3/31/2004 7:00,3,,,,,,,,,,,,
3/31/2004 8:00,4,,,,,,,,,,,,
3/31/2004 9:00,2,,,,,,,,,,,,
3/31/2004 10:00,1,,,,,,,,,,,,
3/31/2004 11:00,1,,,,,,,,,,,,
3/31/2004 12:00,2,,,,,,,,,,,,
3/31/2004 13:00,2,,,,,,,,,,,,
3/31/2004 14:00,2,,,,,,,,,,,,
3/31/2004 15:00,3,,,,,,,,,,,,
3/31/2004 16:00,2,,,,,,,,,,,,
3/31/2004 17:00,2,,,,,,,,,,,,
3/31/2004 18:00,2,,,,,,,,,,,,
3/31/2004 19:00,2,,,,,,,,,,,,
3/31/2004 20:00,2,,,,,,,,,,,,
3/31/2004 21:00,1,,,,,,,,,,,,
3/31/2004 22:00,1,,,,,,,,,,,,
3/31/2004 23:00,1,,,,,,,,,,,,
4/1/2004 0:00,1,,,,,,,,,,,,
4/1/2004 1:00,1,,,,,,,,,,,,
4/1/2004 2:00,1,,,,,,,,,,,,
4/1/2004 3:00,0,,,,,,,,,,,,
4/1/2004 4:00,0,,,,,,,,,,,,
4/1/2004 5:00,0,,,,,,,,,,,,
4/1/2004 6:00,1,,,,,,,,,,,,
4/1/2004 7:00,4,,,,,,,,,,,,
4/1/2004 8:00,6,,,,,,,,,,,,
4/1/2004 9:00,4,,,,,,,,,,,,
4/1/2004 10:00,2,,,,,,,,,,,,
4/1/2004 11:00,1,,,,,,,,,,,,
4/1/2004 12:00,1,,,,,,,,,,,,
4/1/2004 13:00,1,,,,,,,,,,,,
4/1/2004 14:00,1,,,,,,,,,,,,
4/1/2004 15:00,1,,,,,,,,,,,,
4/1/2004 16:00,2,,,,,,,,,,,,
4/1/2004 17:00,3,,,,,,,,,,,,
4/1/2004 18:00,4,,,,,,,,,,,,
4/1/2004 19:00,5,,,,,,,,,,,,
4/1/2004 20:00,4,,,,,,,,,,,,
4/1/2004 21:00,2,,,,,,,,,,,,
4/1/2004 22:00,2,1186,188,9,,,,,,,,,
4/1/2004 23:00,2,1203,120,8,,,,,,,,,
4/2/2004 0:00,2,1139,157,8,,,,,,,,,
4/2/2004 1:00,1,,,,,,,,,,,,
4/2/2004 2:00,1,954,68,3,,,,,,,,,
4/2/2004 3:00,0,,,,,,,,,,,,
4/2/2004 4:00,-200,926,36,2,,,,,,,,,
4/2/2004 5:00,0,,,,,,,,,,,,
4/2/2004 6:00,1,,,,,,,,,,,,
